,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
796,63.0,10.0,4.7,7.9,8.0,2.4,5.7,2022-01-10 07:26:00,2022-01-10 16:36:00,33022.16,0.0,19.1,19.1,0.0,16.0,16.5,33.1,319.0,1.03,0.29,2022-01-10,93.91666666666667,6.929166666666667,1018.6125000000001,92.08333333333333,0.125,0.3458333333333334,11.833333333333334,11.958333333333334,17.666666666666668,282.2083333333333,0.06625,7.958333333333333,8.233333333333333,8.745833333333334,11.9375,0.4287083333333333,0.43291666666666667,0.40362499999999996,0.30004166666666665,2022,1,10
797,3.0,7.5,1.0,3.7,4.2,-2.2,0.7,2022-01-11 07:25:00,2022-01-11 16:37:00,33110.81,25906.23,0.0,0.0,0.0,0.0,12.6,25.6,304.0,7.71,0.76,2022-01-11,89.58333333333333,2.0541666666666667,1028.7791666666667,29.333333333333332,63.416666666666664,194.61666666666667,25.833333333333332,89.25,16.679166666666667,305.8333333333333,0.09333333333333334,5.279166666666667,6.7250000000000005,8.720833333333333,11.887500000000001,0.4031666666666667,0.417,0.41324999999999995,0.30224999999999996,2022,1,11
798,3.0,5.7,-3.1,1.0,2.7,-7.0,-2.1,2022-01-12 07:25:00,2022-01-12 16:38:00,33203.13,28930.73,0.0,0.0,0.0,0.0,9.0,18.0,292.0,8.55,0.77,2022-01-12,88.66666666666667,-0.775,1033.9083333333333,7.875,79.91666666666667,256.6458333333333,19.083333333333332,99.0,9.833333333333334,284.7916666666667,0.08416666666666667,2.8541666666666665,4.9624999999999995,8.433333333333334,11.800000000000002,0.3954166666666667,0.408375,0.411375,0.3045,2022,1,12
799,3.0,3.6,-3.7,-0.7,1.3,-6.9,-3.8,2022-01-13 07:25:00,2022-01-13 16:40:00,33298.94,18301.81,0.0,0.0,0.0,0.0,6.4,13.3,114.0,5.55,0.58,2022-01-13,82.33333333333333,-3.716666666666667,1036.2833333333333,59.083333333333336,22.416666666666668,77.0,41.875,64.29166666666667,7.095833333333334,118.54166666666667,0.11,0.31666666666666665,2.954166666666667,7.9375,11.725,0.38775000000000004,0.3998333333333333,0.4086666666666667,0.3065,2022,1,13
800,3.0,8.5,-4.1,0.2,5.2,-7.5,-3.0,2022-01-14 07:24:00,2022-01-14 16:41:00,33398.08,29064.88,0.0,0.0,0.0,0.0,6.8,15.8,82.0,8.46,0.9,2022-01-14,78.08333333333333,-3.641666666666667,1033.6000000000001,34.375,76.33333333333333,236.1625,21.541666666666668,97.875,8.041666666666666,120.91666666666667,0.18083333333333332,-0.8166666666666668,1.7958333333333334,7.366666666666667,11.641666666666666,0.3822083333333333,0.393,0.40625,0.30833333333333335,2022,1,14
801,0.0,7.7,-4.7,0.6,4.5,-8.3,-2.7,2022-01-15 07:24:00,2022-01-15 16:42:00,33500.39,29120.42,0.0,0.0,0.0,0.0,6.9,16.6,208.0,8.74,0.94,2022-01-15,72.58333333333333,-4.2124999999999995,1028.4125000000001,0.0,82.04166666666667,258.2916666666667,19.166666666666668,101.20833333333333,6.25,244.45833333333334,0.21625000000000003,-1.2208333333333334,0.8375,6.6875,11.545833333333334,0.3778333333333333,0.3875416666666667,0.4040416666666667,0.30983333333333335,2022,1,15
802,3.0,6.6,-4.2,-0.5,3.7,-7.9,-4.0,2022-01-16 07:23:00,2022-01-16 16:43:00,33605.73,29215.03,0.0,0.0,0.0,0.0,11.4,17.6,302.0,8.68,0.84,2022-01-16,84.45833333333333,-3.0749999999999997,1032.4916666666666,12.083333333333334,79.58333333333333,247.73749999999998,20.916666666666668,100.5,8.1875,304.9166666666667,0.115,-0.7833333333333333,0.8416666666666667,6.066666666666666,11.4375,0.37404166666666666,0.38304166666666667,0.4018333333333333,0.311375,2022,1,16
803,3.0,3.4,-3.1,-0.2,0.4,-6.8,-3.3,2022-01-17 07:23:00,2022-01-17 16:45:00,33713.92,18336.92,0.0,0.0,0.0,0.0,9.2,16.6,274.0,5.98,0.52,2022-01-17,93.20833333333333,-1.2041666666666666,1036.2791666666667,70.70833333333333,28.166666666666668,91.22083333333335,41.0,69.16666666666667,7.466666666666666,298.4583333333333,0.042916666666666665,0.13333333333333333,1.1583333333333334,5.591666666666666,11.320833333333333,0.37074999999999997,0.37925000000000003,0.39975000000000005,0.3125833333333333,2022,1,17
804,3.0,1.7,-1.2,0.4,-1.2,-4.3,-2.2,2022-01-18 07:22:00,2022-01-18 16:46:00,33824.82,235.68,0.0,0.0,0.0,0.0,6.4,16.2,303.0,3.7,0.37,2022-01-18,97.5,0.037500000000000006,1034.0833333333333,100.0,4.708333333333333,12.579166666666666,38.166666666666664,42.875,6.3374999999999995,291.7083333333333,0.017083333333333336,0.22083333333333333,1.2541666666666667,5.2375,11.183333333333332,0.36800000000000005,0.375875,0.3977916666666667,0.31375000000000003,2022,1,18
805,51.0,5.5,1.2,3.3,2.9,-2.2,0.4,2022-01-19 07:21:00,2022-01-19 16:47:00,33938.27,0.0,0.3,0.3,0.0,3.0,13.5,23.8,159.0,1.72,0.3,2022-01-19,93.54166666666667,2.2666666666666666,1033.8791666666666,99.125,0.625,1.8291666666666666,19.333333333333332,19.958333333333332,13.595833333333333,209.33333333333334,0.05375,2.7708333333333335,2.408333333333333,5.0125,11.058333333333332,0.3665416666666667,0.3735,0.3960416666666667,0.314875,2022,1,19
806,3.0,5.6,0.6,3.4,3.6,-3.0,0.7,2022-01-20 07:21:00,2022-01-20 16:48:00,34054.13,11006.23,0.0,0.0,0.0,0.0,10.9,18.7,332.0,3.19,0.42,2022-01-20,92.45833333333333,2.2708333333333335,1031.4125000000001,73.83333333333333,9.333333333333334,32.42916666666667,27.625,36.958333333333336,12.1875,233.29166666666666,0.06208333333333333,3.975,4.0249999999999995,5.070833333333333,10.9375,0.364625,0.371375,0.39558333333333334,0.3159166666666667,2022,1,20
807,2.0,5.0,-2.5,1.0,0.9,-6.1,-3.0,2022-01-21 07:20:00,2022-01-21 16:50:00,34172.24,29483.72,0.0,0.0,0.0,0.0,14.7,30.6,290.0,8.31,0.84,2022-01-21,81.66666666666667,-2.0083333333333333,1032.45,9.041666666666666,66.875,200.45416666666665,29.291666666666668,96.16666666666667,20.254166666666666,299.5,0.13625,2.3249999999999997,3.329166666666667,5.166666666666667,10.816666666666668,0.36120833333333335,0.367875,0.39337500000000003,0.316875,2022,1,21
808,0.0,6.0,-3.9,-0.4,2.3,-7.8,-3.9,2022-01-22 07:19:00,2022-01-22 16:51:00,34292.47,30062.73,0.0,0.0,0.0,0.0,11.6,21.2,299.0,9.18,0.89,2022-01-22,81.91666666666667,-3.3125,1033.4916666666666,0.0,85.08333333333333,253.33749999999998,21.125,106.20833333333333,10.3625,306.0833333333333,0.12958333333333333,0.3833333333333333,2.029166666666667,5.0874999999999995,10.691666666666665,0.3546666666666667,0.36325,0.390625,0.31779166666666664,2022,1,22
809,0.0,9.5,-4.3,1.1,5.8,-8.0,-2.5,2022-01-23 07:19:00,2022-01-23 16:52:00,34414.91,30178.8,0.0,0.0,0.0,0.0,14.5,24.1,103.0,9.3,1.09,2022-01-23,77.91666666666667,-2.891666666666667,1029.2124999999999,0.0,84.83333333333333,247.65833333333333,22.75,107.58333333333333,11.5,111.79166666666667,0.19999999999999998,-0.65,1.0041666666666667,4.833333333333333,10.566666666666666,0.3535,0.36133333333333334,0.3890416666666667,0.31854166666666667,2022,1,23
810,2.0,10.6,-0.9,4.7,8.0,-5.2,1.1,2022-01-24 07:18:00,2022-01-24 16:53:00,34540.87,30159.38,0.0,0.0,0.0,0.0,18.4,32.0,133.0,9.01,1.01,2022-01-24,85.91666666666667,2.4625,1029.4041666666667,18.791666666666668,77.75,221.02916666666667,26.583333333333332,104.33333333333333,25.7375,136.29166666666666,0.13958333333333334,1.05,1.1416666666666666,4.5625,10.445833333333335,0.3520833333333333,0.35954166666666665,0.3874583333333333,0.31916666666666665,2022,1,24
811,3.0,9.8,-1.3,3.5,8.2,-4.8,0.8,2022-01-25 07:17:00,2022-01-25 16:55:00,34670.37,19520.2,0.0,0.0,0.0,0.0,11.7,23.8,115.0,7.09,0.78,2022-01-25,93.375,2.466666666666667,1033.2333333333333,57.625,42.583333333333336,122.5125,39.5,82.08333333333333,12.591666666666667,112.95833333333333,0.06708333333333334,2.1875,1.7625,4.3500000000000005,10.329166666666667,0.35033333333333333,0.357625,0.38599999999999995,0.32,2022,1,25
812,3.0,4.8,-2.1,0.8,2.5,-5.1,-1.9,2022-01-26 07:16:00,2022-01-26 16:56:00,34803.2,13610.93,0.0,0.0,0.0,0.0,5.3,15.1,161.0,6.07,0.63,2022-01-26,84.79166666666667,-1.7416666666666665,1032.8666666666666,88.875,16.0,57.291666666666664,54.208333333333336,70.20833333333333,3.7416666666666667,204.20833333333334,0.10583333333333333,0.07916666666666666,0.9833333333333334,4.179166666666666,10.1875,0.34800000000000003,0.3547916666666666,0.384125,0.320625,2022,1,26
813,3.0,3.2,-1.5,0.3,0.3,-5.2,-2.9,2022-01-27 07:15:00,2022-01-27 16:57:00,34939.15,18440.91,0.0,0.0,0.0,0.0,9.3,19.1,313.0,6.45,0.59,2022-01-27,81.75,-2.7125,1033.3833333333334,91.83333333333333,26.208333333333332,81.12916666666666,48.458333333333336,74.66666666666667,6.291666666666667,258.5833333333333,0.11416666666666668,0.2708333333333333,0.7999999999999999,3.9875000000000003,10.0625,0.34833333333333333,0.3539583333333333,0.3826666666666667,0.321,2022,1,27
814,3.0,3.5,-1.6,0.1,0.1,-4.8,-3.3,2022-01-28 07:14:00,2022-01-28 16:59:00,35078.01,14864.6,0.0,0.0,0.0,0.0,10.7,24.1,305.0,6.27,0.6,2022-01-28,89.875,-1.5,1037.7041666666667,95.20833333333333,25.625,62.31666666666666,46.958333333333336,72.58333333333333,9.85,302.3333333333333,0.06999999999999999,0.10000000000000002,0.8208333333333333,3.8333333333333335,9.941666666666666,0.3505833333333333,0.35508333333333336,0.38095833333333334,0.322,2022,1,28
815,3.0,3.3,-3.0,-0.4,0.1,-6.9,-3.5,2022-01-29 07:13:00,2022-01-29 17:00:00,35219.57,16130.36,0.0,0.0,0.0,0.0,10.2,18.0,301.0,5.61,0.53,2022-01-29,93.20833333333333,-1.3875,1038.0666666666666,68.5,21.291666666666668,66.16666666666667,43.583333333333336,64.875,7.504166666666666,280.2916666666667,0.045000000000000005,0.016666666666666666,1.0083333333333333,3.720833333333333,9.808333333333334,0.34791666666666665,0.353,0.3810833333333334,0.322125,2022,1,29
816,3.0,4.0,-2.9,0.8,1.1,-6.6,-2.3,2022-01-30 07:12:00,2022-01-30 17:01:00,35363.64,1260.44,0.0,0.0,0.0,0.0,11.5,18.7,276.0,3.79,0.41,2022-01-30,95.16666666666667,0.08333333333333333,1033.0916666666667,90.33333333333333,4.125,10.529166666666667,39.791666666666664,43.916666666666664,12.024999999999999,294.75,0.034583333333333334,-0.7791666666666667,0.8833333333333333,3.6500000000000004,9.670833333333333,0.34437499999999993,0.35083333333333333,0.37883333333333336,0.323,2022,1,30
817,51.0,7.5,2.6,4.9,3.1,-1.2,0.5,2022-01-31 07:11:00,2022-01-31 17:03:00,35510.01,2583.9,1.8,1.8,0.0,12.0,29.7,52.6,279.0,2.46,0.38,2022-01-31,93.41666666666667,3.8666666666666667,1029.6416666666667,84.83333333333333,4.875,13.525,23.625,28.5,34.237500000000004,282.625,0.06041666666666667,2.0791666666666666,1.3958333333333333,3.545833333333333,9.549999999999999,0.35474999999999995,0.351625,0.3781666666666667,0.323,2022,1,31
818,51.0,8.0,1.2,5.4,3.5,-3.0,0.9,2022-02-01 07:10:00,2022-02-01 17:04:00,35658.5,22468.66,0.4,0.4,0.0,4.0,24.5,46.1,281.0,7.09,1.16,2022-02-01,79.83333333333333,1.9583333333333333,1033.2583333333334,57.583333333333336,45.375,123.94583333333333,36.666666666666664,82.04166666666667,31.575,284.0416666666667,0.2025,4.420833333333333,3.516666666666667,3.704166666666667,9.425,0.36437499999999995,0.355375,0.37766666666666665,0.324,2022,2,1
819,51.0,11.0,2.2,8.0,8.5,-0.3,5.1,2022-02-02 07:09:00,2022-02-02 17:06:00,35808.92,7480.19,0.6,0.6,0.0,6.0,18.4,37.4,292.0,4.18,0.68,2022-02-02,89.16666666666667,6.25,1030.1000000000001,91.625,9.916666666666666,27.295833333333334,38.416666666666664,48.333333333333336,21.545833333333334,242.45833333333334,0.12375000000000001,6.75,5.5249999999999995,4.1000000000000005,9.312500000000002,0.35870833333333335,0.35641666666666666,0.3765,0.324,2022,2,2
820,3.0,11.7,1.2,5.8,9.3,-1.3,3.4,2022-02-03 07:08:00,2022-02-03 17:07:00,35961.07,21187.2,0.0,0.0,0.0,0.0,15.9,31.0,357.0,7.75,0.92,2022-02-03,91.58333333333333,4.3875,1022.2916666666666,100.0,32.416666666666664,78.82083333333334,57.25,89.66666666666667,13.0625,171.95833333333334,0.09749999999999999,5.6499999999999995,5.545833333333333,4.591666666666667,9.2,0.3535833333333333,0.35462499999999997,0.3755,0.324875,2022,2,3
821,51.0,13.0,2.3,8.1,10.1,0.2,5.8,2022-02-04 07:06:00,2022-02-04 17:08:00,36114.78,13259.93,0.9,0.9,0.0,4.0,17.7,36.0,270.0,5.93,0.88,2022-02-04,90.41666666666667,6.45,1022.7916666666666,99.95833333333333,27.708333333333332,60.0625,40.875,68.58333333333333,15.204166666666666,257.1666666666667,0.12625,7.095833333333334,6.075,4.991666666666666,9.104166666666666,0.353,0.3555,0.37525000000000003,0.325,2022,2,4
822,51.0,9.7,1.3,7.2,6.7,-1.9,4.3,2022-02-05 07:05:00,2022-02-05 17:10:00,36269.88,15856.65,0.7,0.7,0.0,6.0,18.8,35.6,291.0,5.46,0.86,2022-02-05,85.70833333333333,4.858333333333333,1028.2458333333334,71.29166666666667,19.916666666666668,51.02916666666667,43.291666666666664,63.208333333333336,20.829166666666666,294.375,0.14875000000000002,7.733333333333333,7.3500000000000005,5.466666666666666,9.020833333333334,0.3589166666666666,0.3552916666666666,0.37483333333333335,0.32525,2022,2,5
823,3.0,9.8,-0.7,5.0,6.0,-4.3,1.4,2022-02-06 07:04:00,2022-02-06 17:11:00,36426.17,22062.27,0.0,0.0,0.0,0.0,19.8,33.8,265.0,8.22,1.26,2022-02-06,79.20833333333333,1.4708333333333332,1031.0833333333333,77.625,46.75,112.575,48.416666666666664,95.16666666666667,20.349999999999998,275.7083333333333,0.21458333333333335,4.845833333333333,5.358333333333333,5.7875000000000005,8.958333333333334,0.3537083333333333,0.3535,0.37237499999999996,0.326,2022,2,6
824,51.0,11.8,3.7,8.4,7.7,0.9,4.6,2022-02-07 07:03:00,2022-02-07 17:12:00,36583.51,10972.21,1.0,1.0,0.0,7.0,30.5,54.7,277.0,5.16,0.97,2022-02-07,85.29166666666667,5.9875,1031.45,92.0,18.666666666666668,46.09166666666667,41.041666666666664,59.708333333333336,31.837500000000002,287.6666666666667,0.16916666666666666,7.3875,6.554166666666667,5.933333333333334,8.9,0.35241666666666666,0.3525,0.372125,0.326,2022,2,7
825,3.0,13.5,-1.3,5.1,11.2,-5.3,2.1,2022-02-08 07:01:00,2022-02-08 17:14:00,36741.71,33155.39,0.0,0.0,0.0,0.0,12.8,16.2,84.0,11.88,1.53,2022-02-08,78.625,1.4333333333333333,1032.3541666666667,32.583333333333336,113.0,291.6791666666667,24.541666666666668,137.54166666666666,12.591666666666667,96.95833333333333,0.23166666666666666,5.75,6.079166666666667,6.129166666666666,8.816666666666668,0.34829166666666667,0.34708333333333335,0.3685833333333333,0.3262083333333334,2022,2,8
826,1.0,14.3,4.4,8.1,11.6,-0.2,4.4,2022-02-09 07:00:00,2022-02-09 17:15:00,36900.63,33325.86,0.0,0.0,0.0,0.0,17.2,31.3,132.0,11.94,1.95,2022-02-09,70.08333333333333,2.8041666666666667,1029.7291666666667,12.916666666666666,113.29166666666667,290.4791666666667,24.875,138.16666666666666,27.929166666666664,135.41666666666666,0.33916666666666667,6.8999999999999995,6.408333333333334,6.258333333333333,8.8,0.3431666666666667,0.34800000000000003,0.363,0.327,2022,2,9
827,3.0,16.8,6.4,10.0,15.4,3.9,7.8,2022-02-10 06:59:00,2022-02-10 17:17:00,37060.09,31228.1,0.0,0.0,0.0,0.0,15.5,28.8,138.0,11.4,1.59,2022-02-10,82.95833333333333,6.833333333333333,1027.2625,53.291666666666664,103.79166666666667,248.4375,28.208333333333332,132.0,14.879166666666668,153.0,0.2633333333333333,8.8375,7.841666666666666,6.5249999999999995,8.7,0.3345833333333334,0.3421666666666667,0.35966666666666663,0.327,2022,2,10
828,51.0,11.6,3.5,8.3,9.4,0.4,6.0,2022-02-11 06:58:00,2022-02-11 17:18:00,37219.94,7637.36,0.2,0.2,0.0,2.0,13.0,25.2,296.0,4.78,0.76,2022-02-11,87.83333333333333,6.3,1028.7041666666667,65.125,11.25,39.4125,44.125,55.375,16.625,302.75,0.14375000000000002,8.375,8.316666666666666,6.875,8.7,0.33208333333333334,0.33887500000000004,0.36000000000000004,0.327,2022,2,11
829,3.0,12.1,-0.3,6.1,7.8,-3.3,2.4,2022-02-12 06:56:00,2022-02-12 17:19:00,37380.29,29288.96,0.0,0.0,0.0,0.0,20.4,34.6,125.0,9.45,1.52,2022-02-12,78.625,2.1750000000000003,1025.4833333333333,85.95833333333333,47.916666666666664,110.65416666666665,61.416666666666664,109.33333333333333,21.650000000000002,129.70833333333334,0.25458333333333333,6.279166666666666,6.954166666666667,7.099999999999999,8.645833333333334,0.32837500000000003,0.33516666666666667,0.35908333333333337,0.327,2022,2,12
830,51.0,14.4,7.0,10.2,9.8,2.9,6.1,2022-02-13 06:55:00,2022-02-13 17:21:00,37542.64,32865.26,0.4,0.4,0.0,1.0,30.1,55.1,134.0,11.27,1.73,2022-02-13,80.29166666666667,6.783333333333334,1015.9708333333333,62.791666666666664,94.5,223.57500000000002,35.958333333333336,130.45833333333334,37.63333333333333,135.41666666666666,0.2708333333333333,8.7875,7.783333333333334,7.1625000000000005,8.6,0.32775000000000004,0.3362083333333334,0.3592916666666666,0.327125,2022,2,13
831,63.0,11.2,6.3,8.5,7.8,1.6,4.7,2022-02-14 06:53:00,2022-02-14 17:22:00,37707.05,23041.79,17.4,17.4,0.0,16.0,26.3,55.4,268.0,7.63,1.21,2022-02-14,81.95833333333333,5.55,1014.5958333333333,82.25,45.0,100.42500000000001,43.291666666666664,88.29166666666667,30.333333333333332,247.91666666666666,0.2070833333333333,8.795833333333333,8.679166666666667,7.425,8.6,0.39075,0.34783333333333327,0.36000000000000004,0.328,2022,2,14
832,51.0,10.7,5.0,7.8,6.4,0.5,3.8,2022-02-15 06:52:00,2022-02-15 17:23:00,37873.37,23320.66,3.2,3.2,0.0,14.0,23.6,46.1,272.0,8.4,1.2,2022-02-15,83.29166666666667,5.05,1024.2,74.04166666666667,54.583333333333336,135.83333333333334,42.625,97.20833333333333,30.974999999999998,273.0416666666667,0.18708333333333335,7.783333333333334,7.8500000000000005,7.599999999999999,8.6,0.3764166666666667,0.35366666666666663,0.359,0.328,2022,2,15
833,51.0,12.8,7.9,10.7,9.6,4.2,7.0,2022-02-16 06:51:00,2022-02-16 17:25:00,38041.42,2842.83,2.1,2.1,0.0,16.0,28.4,58.0,264.0,3.03,1.05,2022-02-16,81.70833333333333,7.616666666666667,1023.1333333333333,97.66666666666667,4.333333333333333,8.479166666666666,30.791666666666668,35.125,35.237500000000004,264.625,0.23750000000000002,9.016666666666667,8.258333333333333,7.695833333333333,8.533333333333333,0.37037499999999995,0.355875,0.35600000000000004,0.328,2022,2,16
834,51.0,15.1,9.7,12.2,12.2,6.8,9.6,2022-02-17 06:49:00,2022-02-17 17:26:00,38211.04,10800.0,0.4,0.4,0.0,3.0,25.9,45.4,270.0,5.07,1.09,2022-02-17,86.0,9.904166666666667,1024.9583333333333,94.20833333333333,14.083333333333334,34.0875,44.583333333333336,58.666666666666664,29.22083333333333,276.0833333333333,0.20791666666666667,11.0,9.8,7.929166666666667,8.5,0.366125,0.35837499999999994,0.35600000000000004,0.328,2022,2,17
835,53.0,17.1,8.0,11.2,15.5,5.7,9.3,2022-02-18 06:48:00,2022-02-18 17:27:00,38382.07,26927.8,0.9,0.9,0.0,2.0,23.2,42.1,304.0,10.59,1.69,2022-02-18,86.04166666666667,8.75,1018.8125,75.79166666666667,80.70833333333333,162.7875,41.916666666666664,122.625,17.566666666666666,224.375,0.21958333333333335,11.304166666666667,10.325000000000001,8.25,8.5,0.35525,0.35612499999999997,0.3555,0.328,2022,2,18
836,51.0,11.3,4.7,8.3,7.3,1.3,5.0,2022-02-19 06:46:00,2022-02-19 17:29:00,38554.34,31097.77,0.1,0.1,0.0,1.0,17.9,34.2,305.0,9.98,1.66,2022-02-19,70.54166666666667,3.0208333333333335,1025.8041666666666,86.04166666666667,52.125,123.47916666666667,63.375,115.5,19.858333333333334,307.7916666666667,0.33916666666666667,9.7875,10.1,8.570833333333333,8.5,0.3509583333333333,0.35341666666666666,0.35470833333333335,0.328,2022,2,19
837,51.0,12.8,2.6,7.8,9.7,-0.5,4.8,2022-02-20 06:44:00,2022-02-20 17:30:00,38727.69,15216.56,0.2,0.2,0.0,2.0,19.8,35.3,264.0,6.67,1.16,2022-02-20,81.625,4.708333333333333,1028.7208333333333,76.04166666666667,33.958333333333336,67.34583333333333,43.25,77.20833333333333,21.604166666666668,267.25,0.21333333333333335,7.8999999999999995,8.329166666666667,8.6375,8.5,0.34508333333333335,0.3505833333333333,0.3535833333333333,0.32858333333333334,2022,2,20
838,55.0,12.8,8.5,10.1,5.9,3.7,4.9,2022-02-21 06:43:00,2022-02-21 17:31:00,38901.98,22644.31,2.3,2.3,0.0,8.0,38.1,70.9,284.0,8.31,2.1,2022-02-21,70.875,4.758333333333334,1027.0958333333333,87.25,51.208333333333336,104.9375,44.958333333333336,96.16666666666667,42.52916666666667,284.25,0.37625,9.725,9.170833333333333,8.629166666666666,8.5,0.34850000000000003,0.3465833333333333,0.3512916666666666,0.329,2022,2,21
839,51.0,13.9,6.4,9.5,10.1,4.1,6.3,2022-02-22 06:41:00,2022-02-22 17:33:00,39077.06,31313.77,0.5,0.5,0.0,5.0,19.3,37.8,289.0,10.05,1.67,2022-02-22,77.33333333333333,5.5,1031.2541666666666,66.83333333333333,59.0,128.77916666666667,57.333333333333336,116.33333333333333,23.233333333333334,291.9583333333333,0.2966666666666667,9.604166666666666,9.200000000000001,8.7,8.5,0.3558333333333333,0.347375,0.34862499999999996,0.329,2022,2,22
840,3.0,15.4,3.7,9.2,14.1,1.6,7.4,2022-02-23 06:40:00,2022-02-23 17:34:00,39252.77,35452.78,0.0,0.0,0.0,0.0,17.3,28.1,97.0,14.19,2.02,2022-02-23,81.41666666666667,5.841666666666666,1025.875,53.25,132.45833333333334,295.6958333333333,31.791666666666668,164.25,8.625,166.125,0.26416666666666666,9.745833333333334,9.354166666666666,8.729166666666666,8.5,0.34525,0.3426666666666667,0.34412499999999996,0.329,2022,2,23
841,51.0,14.5,7.2,10.3,11.5,3.9,7.1,2022-02-24 06:38:00,2022-02-24 17:35:00,39428.97,28525.76,0.2,0.2,0.0,1.0,25.0,46.1,243.0,11.5,1.89,2022-02-24,79.41666666666667,6.683333333333334,1022.9041666666667,97.41666666666667,83.79166666666667,168.14166666666668,49.333333333333336,133.125,26.900000000000002,222.70833333333334,0.28291666666666665,10.2875,9.862499999999999,8.8625,8.5,0.34120833333333334,0.3445416666666667,0.3465,0.329,2022,2,24
842,51.0,10.7,2.0,7.1,6.8,-1.3,3.7,2022-02-25 06:36:00,2022-02-25 17:37:00,39605.52,33128.82,0.1,0.1,0.0,1.0,15.9,29.2,312.0,14.18,1.92,2022-02-25,71.41666666666667,1.925,1029.9375,60.583333333333336,125.66666666666667,264.5125,38.458333333333336,164.125,18.625,318.9166666666667,0.30833333333333335,9.2375,9.729166666666666,9.0,8.520833333333334,0.33925000000000005,0.3442083333333333,0.3475,0.329,2022,2,25
843,0.0,13.2,-0.8,5.6,8.1,-4.8,1.7,2022-02-26 06:35:00,2022-02-26 17:38:00,39782.28,35915.75,0.0,0.0,0.0,0.0,21.2,39.2,101.0,15.49,2.31,2022-02-26,63.916666666666664,-1.2791666666666666,1025.6666666666667,0.0,149.20833333333334,332.3958333333333,30.125,179.33333333333334,21.008333333333333,95.95833333333333,0.39875,6.7625,7.741666666666667,8.925,8.6,0.33441666666666664,0.342875,0.3465416666666667,0.329,2022,2,26
844,3.0,13.4,2.0,7.9,11.6,-1.5,5.2,2022-02-27 06:33:00,2022-02-27 17:39:00,39959.11,25733.39,0.0,0.0,0.0,0.0,16.4,27.4,137.0,7.72,1.29,2022-02-27,77.04166666666667,3.8833333333333333,1023.6958333333333,59.333333333333336,38.916666666666664,91.70416666666667,50.416666666666664,89.33333333333333,16.470833333333335,147.29166666666666,0.28583333333333333,7.166666666666667,7.2625,8.6875,8.6,0.33208333333333334,0.34016666666666673,0.34508333333333335,0.329,2022,2,27
845,2.0,16.1,3.3,9.5,14.7,-0.1,6.9,2022-02-28 06:32:00,2022-02-28 17:40:00,40135.86,36135.84,0.0,0.0,0.0,0.0,14.4,27.7,130.0,14.82,2.22,2022-02-28,72.41666666666667,4.375,1026.9041666666667,9.208333333333334,136.04166666666666,288.8,35.541666666666664,171.58333333333334,14.870833333333332,187.75,0.3858333333333333,9.083333333333334,8.554166666666667,8.570833333333333,8.6,0.33325,0.3436666666666666,0.34800000000000003,0.329,2022,2,28
846,3.0,14.7,2.3,8.7,10.4,-0.1,5.3,2022-03-01 06:30:00,2022-03-01 17:42:00,40312.42,36025.45,0.0,0.0,0.0,0.0,27.0,49.0,131.0,14.95,2.18,2022-03-01,78.08333333333333,4.704166666666667,1025.3041666666666,51.375,129.41666666666666,281.27916666666664,43.666666666666664,173.08333333333334,22.775000000000002,184.95833333333334,0.29791666666666666,8.35,8.4375,8.570833333333333,8.6,0.33466666666666667,0.3449166666666667,0.3459999999999999,0.329,2022,3,1
847,55.0,13.3,7.7,9.9,11.9,4.0,7.4,2022-03-02 06:28:00,2022-03-02 17:43:00,40488.63,357.41,4.6,4.6,0.0,10.0,21.2,36.7,136.0,5.8,1.05,2022-03-02,86.29166666666667,7.604166666666667,1021.525,99.91666666666667,7.833333333333333,15.691666666666668,59.333333333333336,67.16666666666667,22.116666666666664,194.375,0.18166666666666667,9.3125,9.016666666666667,8.6,8.6,0.34650000000000003,0.34170833333333334,0.345,0.329,2022,3,2
848,3.0,15.7,5.6,9.9,14.4,3.6,8.3,2022-03-03 06:27:00,2022-03-03 17:44:00,40664.38,28415.06,0.0,0.0,0.0,0.0,10.3,23.4,114.0,12.21,1.76,2022-03-03,84.95833333333333,7.158333333333334,1016.4416666666666,56.208333333333336,89.29166666666667,181.48333333333335,52.083333333333336,141.375,9.85,166.70833333333334,0.22875,9.845833333333333,9.358333333333333,8.695833333333333,8.6,0.3545833333333333,0.34170833333333334,0.3449583333333333,0.329,2022,3,3
